id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
36,Love in a Dangerous Time,Do It for Love,4evw6IBex3N8x1oA2axMTH,['Daryl Hall & John Oates'],['77tT1kLj6mCWtFNqiOmP9H'],14,1,FALSE,0.593,0.95,8,-6.72,1,0.0403,0.183,0.000251,0.0615,0.7909999999999999,99.016,296008,4,2018,4/10/2018
37,Love The One You're With,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],1,1,FALSE,0.61,0.883,0,-5.889,1,0.0749,0.24,0,0.248,0.6409999999999999,95.03399999999999,215093,4,2003,12/1/2003
38,Your Game,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],2,1,FALSE,0.741,0.632,11,-7.838,0,0.0431,0.077,0,0.0334,0.593,92.98700000000001,250000,4,2003,12/1/2003
39,Stronger,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],3,1,FALSE,0.645,0.513,0,-8.404,1,0.0391,0.29600000000000004,3.75e-06,0.109,0.6829999999999999,75.008,318720,4,2003,12/1/2003
40,Leave Right Now,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],4,1,FALSE,0.6409999999999999,0.445,6,-8.674,1,0.0368,0.145,0,0.10800000000000001,0.38299999999999995,81.931,214733,4,2003,12/1/2003
41,Love Is A Matter Of Distance,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],5,1,FALSE,0.5429999999999999,0.56,8,-6.982,1,0.024,0.51,0,0.0954,0.304,99.941,178027,4,2003,12/1/2003
42,Dance The Night Away,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],6,1,FALSE,0.77,0.757,11,-5.386,0,0.044000000000000004,0.17300000000000001,8.87e-06,0.0244,0.596,99.994,245573,4,2003,12/1/2003
43,Very Kind,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],7,1,FALSE,0.77,0.28800000000000003,9,-10.32,0,0.0526,0.11199999999999999,0,0.16399999999999998,0.44,79.962,310013,4,2003,12/1/2003
44,Free,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],8,1,FALSE,0.7170000000000001,0.616,6,-8.087,0,0.0277,0.0576,0,0.0497,0.6920000000000001,98.62799999999999,247067,4,2003,12/1/2003
45,Going My Way,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],9,1,FALSE,0.564,0.395,11,-9.912,1,0.125,0.337,0,0.289,0.374,84.896,221347,4,2003,12/1/2003
46,Out Of My Mind,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],10,1,FALSE,0.79,0.83,7,-7.254,1,0.0623,0.0472,0,0.13,0.945,120.955,187640,4,2003,12/1/2003
47,Friday's Child,Fridays Child,0eaPZK3nTV2Ei075j2t6Na,['Will Young'],['2U6gqwyl9F33YxawnFrZG7'],11,1,FALSE,0.545,0.6890000000000001,6,-7.063,1,0.0394,0.0998,0.13,0.11599999999999999,0.7959999999999999,164.003,540933,4,2003,12/1/2003
48,Listen For The Laugh,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],1,1,FALSE,0.521,0.8140000000000001,2,-7.903,1,0.0546,0.23,0.13,0.28800000000000003,0.894,172.989,247293,3,1994,3/1/1994
49,All The Ways I Want You,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],2,1,FALSE,0.6970000000000001,0.23399999999999999,4,-14.984,1,0.0301,0.523,0.00364,0.10400000000000001,0.336,101.60799999999999,258600,4,1994,3/1/1994
50,Bone In My Ear,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],3,1,FALSE,0.41700000000000004,0.365,9,-12.711,0,0.0344,0.741,0.000641,0.258,0.307,172.692,225867,3,1994,3/1/1994
51,Burden Of The Angel/Beast,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],4,1,FALSE,0.695,0.312,2,-13.338,1,0.0293,0.7929999999999999,0.0146,0.10400000000000001,0.3720000000000001,125.427,390667,4,1994,3/1/1994
52,Scanning These Crowds,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],5,1,FALSE,0.584,0.611,2,-9.104,1,0.0291,0.139,0.000113,0.115,0.43799999999999994,118.199,229533,4,1994,3/1/1994
53,Southland Of The Heart,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],6,1,FALSE,0.562,0.303,0,-13.376,1,0.0261,0.0367,0.000332,0.0837,0.242,70.465,289893,4,1994,3/1/1994
54,Train In The Rain,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],7,1,FALSE,0.5589999999999999,0.313,4,-17.002,1,0.0463,0.94,0.879,0.0981,0.743,102.92200000000001,223173,4,1994,3/1/1994
55,Someone I Used To Love,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],8,1,FALSE,0.45899999999999996,0.33399999999999996,9,-13.8,1,0.0309,0.48100000000000004,6.7e-05,0.11,0.384,82.948,214907,4,1994,3/1/1994
56,Love Loves You Too,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],9,1,FALSE,0.613,0.294,4,-13.13,1,0.0311,0.8109999999999999,0.0243,0.10800000000000001,0.174,81.959,253933,4,1994,3/1/1994
57,Sunrise On The Mississippi,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],10,1,FALSE,0.568,0.307,0,-13.334,1,0.0428,0.877,0.898,0.265,0.76,142.66299999999995,181133,4,1994,3/1/1994
58,Closer to the Light,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],11,1,FALSE,0.536,0.21899999999999997,11,-18.2,0,0.03,0.34,0.0362,0.12300000000000001,0.306,143.576,250333,3,1994,3/1/1994
59,Tie Me At The Crossroads,Dart To The Heart,2yxoWG32Id6PzkER95aCtY,['Bruce Cockburn'],['4sh4MHP7lhrSUakxwZzwqz'],12,1,FALSE,0.586,0.742,9,-6.884,1,0.0493,0.023,8.77e-06,0.0697,0.968,170.00900000000001,170507,4,1994,3/1/1994
60,Amber Waves,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],1,1,FALSE,0.5760000000000001,0.494,9,-9.917,1,0.0262,0.898,0.00443,0.139,0.4370000000000001,100,219400,4,2002,10/28/2002
61,A Sorta Fairytale,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],2,1,FALSE,0.605,0.46299999999999997,5,-9.805,0,0.0433,0.6829999999999999,0.0206,0.091,0.888,153.072,328600,4,2002,10/28/2002
62,Wednesday,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],3,1,FALSE,0.5529999999999999,0.413,7,-13.424,0,0.0367,0.888,0.00152,0.0902,0.39899999999999997,106.479,149107,5,2002,10/28/2002
63,strange,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],4,1,FALSE,0.5329999999999999,0.319,10,-11.448,1,0.0323,0.885,0.00387,0.11800000000000001,0.19699999999999998,119.475,185987,3,2002,10/28/2002
64,Carbon,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],5,1,FALSE,0.44799999999999995,0.584,8,-9.971,0,0.0296,0.8029999999999999,0.33399999999999996,0.0858,0.4270000000000001,157.99200000000005,273333,3,2002,10/28/2002
65,Crazy,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],6,1,FALSE,0.465,0.375,2,-11.737,0,0.0292,0.7609999999999999,0.0218,0.13,0.233,131.164,263293,3,2002,10/28/2002
66,wampum prayer,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],7,1,FALSE,0.496,0.15,8,-16.816,1,0.24600000000000002,0.977,0.000202,0.158,0.22699999999999998,130.123,44333,4,2002,10/28/2002
67,don't make me come to Vegas,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],8,1,FALSE,0.685,0.4320000000000001,7,-11.278,1,0.0373,0.861,0.21,0.0883,0.611,97.02799999999999,291560,4,2002,10/28/2002
68,Sweet Sangria,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],9,1,FALSE,0.6779999999999999,0.49,0,-10.468,1,0.0361,0.672,0.000643,0.188,0.685,134.97799999999998,241693,4,2002,10/28/2002
69,Your Cloud,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],10,1,FALSE,0.591,0.299,6,-14.459,1,0.0287,0.847,0.0455,0.106,0.149,113.01899999999999,270680,4,2002,10/28/2002
70,Pancake,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],11,1,FALSE,0.5920000000000001,0.55,2,-9.097,0,0.0284,0.8,0.00364,0.114,0.573,133.952,234827,4,2002,10/28/2002
71,I Can't See New York,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],12,1,FALSE,0.45899999999999996,0.401,5,-11.675,0,0.0271,0.8759999999999999,0.0941,0.0762,0.18,101.63600000000001,434907,4,2002,10/28/2002
72,mrs. jesus,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],13,1,FALSE,0.485,0.295,9,-12.633,1,0.0324,0.9209999999999999,0.0283,0.177,0.223,123.16799999999999,185253,4,2002,10/28/2002
73,Taxi Ride,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],14,1,FALSE,0.55,0.6629999999999999,8,-7.587,1,0.0359,0.353,0.0141,0.13,0.642,166.00799999999995,240333,4,2002,10/28/2002
74,Another Girl's Paradise,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],15,1,FALSE,0.618,0.415,0,-10.983,1,0.0307,0.7140000000000001,0.00156,0.142,0.24100000000000002,123.09899999999999,214613,4,2002,10/28/2002
75,Scarlet's Walk,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],16,1,FALSE,0.444,0.392,3,-12.271,0,0.0273,0.963,0.0561,0.106,0.327,81.531,256853,4,2002,10/28/2002
76,Virginia,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],17,1,FALSE,0.457,0.49,6,-10.096,0,0.0273,0.87,0.161,0.136,0.22899999999999998,140.972,235147,3,2002,10/28/2002
77,Gold Dust,Scarlet's Walk,5JnLg2nd43M3NS4NfVrIdQ,['Tori Amos'],['1KsASRNugxU85T0u6zSg32'],18,1,FALSE,0.276,0.22399999999999998,3,-11.98,0,0.0352,0.9229999999999999,0.00425,0.102,0.261,127.68799999999999,356147,4,2002,10/28/2002
78,Rosaryville,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],1,1,FALSE,0.7290000000000001,0.5870000000000001,5,-7.853,1,0.0276,0.336,1.53e-06,0.0668,0.636,129.833,269507,4,1999,7/20/1999
79,Porcelain Blue,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],2,1,FALSE,0.778,0.529,9,-9.579,0,0.0358,0.775,0.000431,0.111,0.7040000000000001,131.983,224253,4,1999,7/20/1999
80,Rosa's Coronas,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],3,1,FALSE,0.5579999999999999,0.319,1,-9.532,1,0.0347,0.8140000000000001,0,0.0969,0.349,124.012,290173,4,1999,7/20/1999
81,In My Mother's House,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],4,1,FALSE,0.5489999999999999,0.162,7,-13.496,1,0.0332,0.922,0,0.10300000000000001,0.19,108.775,215720,3,1999,7/20/1999
82,Heart of Hearts,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],5,1,FALSE,0.602,0.685,2,-6.69,1,0.0274,0.525,1.16e-06,0.111,0.5489999999999999,98.007,230707,4,1999,7/20/1999
83,Fade to Blue,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],6,1,FALSE,0.654,0.26,8,-12.105,1,0.0294,0.871,0,0.11,0.475,139.7,183493,4,1999,7/20/1999
84,Who Will Pray For Junior,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],7,1,FALSE,0.691,0.267,2,-11.758,1,0.0323,0.797,3.4200000000000005e-05,0.11800000000000001,0.33,123.03299999999999,236387,4,1999,7/20/1999
85,Rosemary,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],8,1,FALSE,0.627,0.126,7,-14.764,1,0.0354,0.9279999999999999,0,0.11599999999999999,0.14800000000000002,122.26100000000001,176907,4,1999,7/20/1999
86,Look Away,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],9,1,FALSE,0.426,0.133,9,-12.071,1,0.0315,0.8190000000000001,0,0.0994,0.205,132.401,327640,4,1999,7/20/1999
87,Ave Maria Grotto,Rosaryville,747XdfKqkymjuvap8Lm1Hv,['Kate Campbell'],['1NZA6DefBtQo2PgcmBtnTg'],10,1,FALSE,0.36200000000000004,0.306,10,-12.139,1,0.0331,0.7020000000000001,0.000183,0.0969,0.213,112.729,302547,4,1999,7/20/1999
88,Hollywood,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],1,1,FALSE,0.402,0.141,6,-16.768,1,0.0693,0.655,0.00489,0.13,0.22899999999999998,125.742,68651,4,2011,2/8/2011
89,Tired of Waiting,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],2,1,FALSE,0.37799999999999995,0.835,8,-5.467,1,0.0599,0.000136,0.000268,0.41100000000000003,0.342,156.091,240523,4,2011,2/8/2011
90,America,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],3,1,FALSE,0.484,0.747,2,-6.709,0,0.0561,0.000631,0.034,0.12300000000000001,0.35600000000000004,84.911,192256,4,2011,2/8/2011
91,Desperate,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],4,1,FALSE,0.332,0.6559999999999999,6,-7.544,1,0.0432,0.000284,0.0204,0.305,0.19,156.226,302336,3,2011,2/8/2011
92,All I See,New Life Faded,1xNWaXNMS8798hlEBxdVjL,['Death & Desire'],['3jfxxO6JNrzzhov82l1wX2'],5,1,FALSE,0.37799999999999995,0.895,8,-6.645,1,0.0936,6.11e-05,0,0.32299999999999995,0.414,162.22899999999996,167403,4,2011,2/8/2011
